ID and Name,Name,Type,Grade,HP,Attack,Defense,Speed,Move
28,Farfetch'd,Normal/Flying,1,58,36,31,33,FL4
25,Dunsparce,Normal,1,82,38,38,26,NM4
23,Greninja,Water/Dark,3,97,73,53,92,DR3
22,Frogadier,Water,2,72,28,36,63,WT3
17,Fennekin,Fire,1,53,28,24,33,FR3
14,Quilladin,Grass,2,76,51,62,39,GS3
8,Charizard,Fire/Flying,4,117,28,70,89,FR1
12,Blastoise,Water,4,118,28,89,70,WT1
3,Venusaur,Grass/Poison,3,103,28,64,62,GS1
27,Stunfisk,Ground/Electric,1,86,28,45,20,GD3
29,Dedenne,Electric/Fairy,1,66,32,32,53,ET2
24,Greninja,Water/Dark,4,112,84,61,107,WT4
21,Froakie,Water,1,53,28,24,39,WT5
26,Pachirisu,Electric,1,62,26,38,50,ET3
19,Delphox,Fire/Psychic,3,100,28,56,79,FR1
18,Braixen,Fire,2,75,40,39,48,FR2
20,Delphox,Fire/Psychic,4,115,28,65,92,PC4
16,Chesnaught,Grass/Fighting,4,125,94,107,58,FT3
15,Chesnaught,Grass/Fighting,3,109,82,92,51,GS4
13,Chespin,Grass,1,60,34,36,23,GS5
10,Wartortle,Water,2,75,28,53,39,WT3
11,Blastoise,Water,3,102,64,77,61,WT6
4,Venusaur,Grass/Poison,4,119,28,74,72,GS6
5,Charmander,Fire,1,52,28,25,36,FR3
6,Charmeleon,Fire,2,74,43,39,53,FR4
7,Charizard,Fire/Flying,3,102,28,61,77,FR5
9,Squirtle,Water,1,55,28,36,25,WT7
1,Bulbasaur,Grass/Poison,1,55,28,28,26,GS5
2,Ivysaur,Grass/Poison,2,76,42,42,41,GS2
